data;close;open;min;max;var;var3d;var5d;suporte5d;resistencia5d;tendencia;hammer2d;willr;classWillRSobrecompra;classWillRSobrevenda;minima14d;maxima14d;mm12d;mme12d;mm26d;mme26d;macdline;mm9macd;linhaSinal;histogram;tendenciaMacd;divergenciaValores;ClassBinVarFut
10/02/2020;29.13;28.89;28.64;29.13;0.69;-0.171644353;1.716443529;1;1;1;0;-31.77570093;0;0;27.67;29.81;28.73416667;28.93415492;29.43230769;29.2056665;-0.271511577;-0.334057687;-0.322505881;0.050994303;1;0;1
07/02/2020;28.93;29;28.73;29.35;-0.86;1.86657449;2.59246457;0;1;1;0;-44.49339207;0;0;27.67;29.94;28.77333333;28.89854673;29.48307692;29.21171982;-0.313173093;-0.333128286;-0.324623605;0.011450511;1;0;1
06/02/2020;29.18;28.7;28.12;29.51;2.78;1.884852639;2.501713502;1;1;1;1;-37.8600823;0;0;27.67;30.1;28.80333333;28.89282795;29.55115385;29.23425741;-0.341429456;-0.323363198;-0.306871059;-0.034558397;1;0;0
05/02/2020;28.39;29.05;28.39;29.22;-0.84;0.739697076;-1.937301867;1;1;1;0;-70.37037037;0;0;27.67;30.1;28.84;28.84061485;29.58961538;29.238598;-0.397983148;-0.296014111;-0.287144715;-0.110838433;1;0;1
04/02/2020;28.63;28.65;28.56;29.04;1.60;0.628711142;-0.768424729;1;1;0;0;-60.49382716;0;0;27.67;30.1;28.97416667;28.92254483;29.67153846;29.30648584;-0.383941015;-0.258158647;-0.253052808;-0.130888207;0;0;0
03/02/2020;28.18;28.52;28.16;28.73;-0.95;-2.69694819;-2.200141945;1;1;0;0;-79.01234568;0;0;27.67;30.1;29.07583333;28.97573479;29.74538462;29.36060471;-0.384869914;-0.219775163;-0.217552792;-0.167317121;1;1;1
31/01/2020;28.45;28.63;28.31;28.84;-1.69;-1.405975395;1.476274165;1;1;0;0;-70;0;0;27.67;30.27;29.1875;29.12041385;29.82076923;29.45505308;-0.334639237;-0.175053818;-0.17237504;-0.162264196;1;1;0
30/01/2020;28.94;28.28;28.18;29.04;0.31;0.483759502;-1.243953006;1;1;1;0;-53.98550725;0;0;27.67;30.43;29.27916667;29.24230727;29.87692308;29.53545733;-0.293150057;-0.13171779;-0.131352984;-0.161797073;1;0;0
29/01/2020;28.85;29;28.67;29.08;0.17;2.842287695;-2.59965338;1;1;0;0;-57.40072202;0;0;27.67;30.44;29.3675;29.29727223;29.92730769;29.58309392;-0.285821684;-0.092024718;-0.096508728;-0.189312956;0;0;1
28/01/2020;28.8;28.43;28.42;29.14;2.75;-1.736111111;-1.701388889;1;1;0;0;-61.69491525;0;0;27.67;30.62;29.49083333;29.37859446;29.97846154;29.64174143;-0.263146974;-0.050318333;-0.054869712;-0.208277262;0;0;1
27/01/2020;28.03;28.63;27.67;28.64;-4.33;-5.601141634;-5.672493757;0;0;1;0;-88.38709677;0;1;27.67;30.77;29.61333333;29.48379345;30.00538462;29.70908074;-0.225287296;-0.003933715;-0.008466991;-0.216820305;1;0;1
24/01/2020;29.3;29.56;29.14;29.78;-1.01;0.034129693;-2.389078498;1;1;0;0;-76.69902913;0;0;28.82;30.88;29.81083333;29.74811953;30.04538462;29.8434072;-0.095287674;0.046842294;0.051259127;-0.146546801;1;1;0
23/01/2020;29.6;29.09;28.82;29.76;1.06;-0.067567568;-0.844594595;1;1;0;0;-63.20754717;0;0;28.82;30.94;29.91083333;29.82959581;30.05807692;29.88687978;-0.057283972;0.088682734;0.091830363;-0.149114335;0;0;0
22/01/2020;29.29;29.73;29.27;29.81;-1.11;-2.424035507;-0.785250939;1;1;0;0;-98.98477157;0;1;29.27;31.24;30.00166667;29.8713405;30.09692308;29.90983016;-0.038489662;0.129143895;0.129283688;-0.16777335;1;1;1
21/01/2020;29.62;29.8;29.55;29.94;-1.27;-0.776502363;0.236326806;1;1;1;0;-84.81675393;0;1;29.33;31.24;30.12833333;29.97703877;30.12576923;29.95941658;0.017622198;0.171328795;0.171735871;-0.154113673;1;0;0
20/01/2020;30;29.7;29.65;30.1;0.50;1.6;0;1;1;1;0;-64.92146597;0;0;29.33;31.24;30.1975;30.04195491;30.14346154;29.9865699;0.055385012;0.210122436;0.209555023;-0.154170011;0;1;0
17/01/2020;29.85;29.72;29.54;29.85;1.12;1.005025126;-1.608040201;1;1;0;0;-72.77486911;0;0;29.33;31.24;30.25583333;30.04958308;30.13807692;29.98549549;0.064087587;0.246625347;0.240736632;-0.176649045;0;0;1
16/01/2020;29.52;29.6;29.33;29.7;-0.10;-1.62601626;-2.540650407;1;1;0;0;-90.05235602;0;1;29.33;31.24;30.28333333;30.08587091;30.14346154;29.99633513;0.08953578;0.281822997;0.269519413;-0.179983633;0;0;1
15/01/2020;29.55;29.9;29.54;29.93;-1.50;-2.639593909;-2.876480541;1;1;0;0;-99.41176471;0;1;29.54;31.24;30.36666667;30.18875653;30.15038462;30.03444194;0.15431459;0.311788147;0.300879451;-0.146564861;0;0;0
14/01/2020;30;30.23;29.77;30.27;-1.09;-0.9;-1.666666667;1;1;0;0;-78.98089172;0;0;29.67;31.24;30.45;30.30489409;30.14115385;30.0731973;0.231696786;0.334978264;0.324808651;-0.093111865;0;0;0
13/01/2020;30.33;30.35;30.21;30.43;0.20;-0.230794593;-1.18694362;1;1;0;0;-57.96178344;0;0;29.67;31.24;30.46166667;30.36032938;30.08884615;30.07905308;0.281276291;0.346694772;0.341127393;-0.059851102;0;0;0
10/01/2020;30.27;30.39;30.13;30.44;-0.43;-0.759828213;-1.7839445;1;1;0;0;-51.32275132;0;0;29.35;31.24;30.42666667;30.36584381;30.02730769;30.05897733;0.306866476;0.354570102;0.348489833;-0.041623357;0;0;1
09/01/2020;30.4;30.47;30.25;30.62;-0.33;-0.953947368;-0.164473684;1;1;0;0;-39.06976744;0;0;29.09;31.24;30.425;30.38326995;29.97115385;30.04209552;0.341174436;0.357315007;0.350992346;-0.00981791;0;0;0
08/01/2020;30.5;30.69;30.24;30.77;-0.62;-1.016393443;-0.655737705;1;1;1;0;-34.10138249;0;0;29.07;31.24;30.40666667;30.38022813;29.92423077;30.01346316;0.366764968;0.352453519;0.348480302;0.018284666;1;0;0
07/01/2020;30.69;30.82;30.47;30.88;-0.39;0.782013685;1.661779081;1;1;0;0;-25.34562212;0;0;29.07;31.24;30.32333333;30.35845142;29.86615385;29.97454021;0.383911211;0.344063309;0.344680006;0.039231205;0;0;0
06/01/2020;30.81;30.43;29.95;30.94;1.18;0.357026939;0.94125284;1;1;1;0;-19.8156682;1;0;29.07;31.24;30.18833333;30.29816986;29.79538462;29.91730343;0.380866435;0.335024541;0.335633888;0.045232547;1;0;0
03/01/2020;30.45;30.88;30.45;31.24;-0.81;0.886699507;-0.328407225;1;1;0;0;-36.40552995;0;0;29.07;31.24;30.09;30.20510984;29.74038462;29.8458877;0.359222135;0.32359248;0.320659394;0.038562741;1;1;1
02/01/2020;30.7;30.51;30.31;30.7;1.72;0.586319218;1.824104235;1;1;0;0;-11.89189189;1;0;29.07;30.92;30.10333333;30.16058435;29.70884615;29.79755872;0.363025635;0.311421486;0.313032593;0.049993043;1;1;0
30/12/2019;30.18;30.55;30.15;30.71;-1.11;-1.225977469;0.894632207;1;1;1;0;-40;0;0;29.07;30.92;30.04833333;30.06250878;29.66269231;29.72536342;0.337145366;0.302104579;0.308385565;0.028759801;1;0;1
27/12/2019;30.52;30.69;30.29;30.92;-0.09;1.24508519;0.884665793;1;1;1;0;-21.62162162;0;0;29.07;30.92;30.04;30.04114674;29.59576923;29.68899249;0.352154253;0.304258973;0.316512407;0.035641846;1;0;0
26/12/2019;30.55;30.23;30.14;30.57;1.34;2.09492635;1.211129296;1;1;0;0;-8.641975309;1;0;29.07;30.69;29.985;29.95408251;29.52730769;29.62251189;0.331570625;0.308805401;0.313619223;0.017951402;0;0;0
23/12/2019;30.14;29.84;29.68;30.14;0.79;-0.364963504;2.123424021;1;1;1;0;-28.64583333;0;0;28.77;30.69;29.93833333;29.84573388;29.46615385;29.54831284;0.29742104;0.309098399;0.308966505;-0.011545465;1;0;1
20/12/2019;29.91;30.24;29.67;30.24;-1.14;-0.902708124;2.808425276;1;1;1;0;-33.91304348;0;0;28.39;30.69;29.90166667;29.79223095;29.44346154;29.50097787;0.291253082;0.310746092;0.306318975;-0.015065893;1;0;1
19/12/2019;30.25;30.09;30.06;30.39;0.23;2.479338843;2.049586777;0;1;1;0;-19.13043478;1;0;28.39;30.69;29.85166667;29.7708184;29.43423077;29.4682561;0.302562298;0.309007992;0.304698168;-0.00213587;0;1;0
18/12/2019;30.18;29.4;29.35;30.21;2.31;3.677932406;-1.424784626;1;1;0;0;-22.17391304;0;0;28.39;30.69;29.7175;29.68369447;29.42192308;29.40571659;0.277977883;0.30286054;0.293374156;-0.015396274;0;0;1
17/12/2019;29.5;29.29;29.09;29.55;1.5;-0.440677966;-1.830508475;1;0;0;0;-51.73913043;0;0;28.39;30.69;29.59666667;29.5934571;29.39576923;29.34377391;0.249683186;0.293550324;0.278858723;-0.029175537;0;0;1
16/12/2019;29.07;29.7;29.07;29.82;-1.9;-5.29755762;-3.474372205;1;1;1;0;-70.43478261;0;0;28.39;30.69;29.53916667;29.6104493;29.42923077;29.33127582;0.279173473;0.282827584;0.269527492;0.009645981;0;1;1
13/12/2019;29.63;30.53;29.52;30.61;-3.2;-1.383732703;-0.776240297;1;1;1;0;-46.08695652;0;0;28.39;30.69;29.54833333;29.70871281;29.43423077;29.35217789;0.356534916;0.267177108;0.267421551;0.089113365;1;0;0
12/12/2019;30.61;30.28;30.12;30.69;1.88;1.731460307;2.025481869;1;1;1;0;-3.47826087;1;0;28.39;30.69;29.495;29.72302423;29.41538462;29.32995212;0.393072104;0.248179843;0.260326377;0.132745728;1;0;0
11/12/2019;30.04;30.15;29.91;30.35;-0.13;0.599201065;1.131824234;1;1;0;0;-15.81632653;1;0;28.39;30.35;29.34833333;29.5617559;29.38576923;29.22754829;0.334207612;0.230504355;0.243961994;0.090245618;1;1;1
10/12/2019;30.08;29.75;29.55;30.08;0.76;0.299202128;2.559840426;1;1;1;0;-8.152173913;1;0;28.39;30.23;29.29333333;29.47480243;29.38076923;29.16255216;0.312250276;0.224954849;0.239171889;0.073078388;1;0;0
09/12/2019;29.86;29.95;29.77;30.12;-0.46;0.535833891;4.085733423;0;1;1;0;-20.10869565;0;0;28.39;30.23;29.25583333;29.36476651;29.37269231;29.08915633;0.275610182;0.224328885;0.238035261;0.037574922;1;0;1
06/12/2019;29.99;29.8;29.78;30.23;1;2.267422474;4.201400467;0;1;1;0;-13.04347826;1;0;28.39;30.23;29.22583333;29.27472406;29.36115385;29.02748883;0.247235223;0.232598275;0.248425255;-0.001190031;1;0;0
05/12/2019;29.7;29.29;29.17;30.03;1.31;3.569023569;2.996632997;1;1;1;0;-20.12195122;0;0;28.39;30.03;29.09666667;29.14467389;29.335;28.95048794;0.194185945;0.251196038;0.261089143;-0.066903197;1;0;1
04/12/2019;29.31;28.92;28.77;29.31;2.35;1.97884681;0.44353463;1;1;1;0;-42.5;0;0;28.39;29.99;29.01666667;29.0437055;29.31153846;28.89052698;0.153178526;0.278180797;0.279644216;-0.12646569;0;1;1
03/12/2019;28.64;28.83;28.39;28.85;-0.31;-0.593575419;-1.222067039;1;1;0;0;-86.55913978;0;1;28.39;30.25;28.9875;28.99528832;29.29;28.85696913;0.138319186;0.309368814;0.301801519;-0.163482333;0;0;1
02/12/2019;28.73;29.06;28.73;29.15;-0.27;-1.566306996;-0.417681866;1;1;1;0;-81.72043011;0;1;28.39;30.25;29.06333333;29.0598862;29.25884615;28.87432666;0.185559532;0.342526661;0.341944892;-0.15638536;1;0;0
29/11/2019;28.81;29.15;28.67;29.21;-1.29;-0.624783061;-1.978479695;1;1;1;0;-77.54010695;0;0;28.39;30.26;29.14166667;29.11986551;29.24807692;28.8858728;0.233992707;0.38212855;0.386477822;-0.152485115;1;0;0
28/11/2019;29.18;28.98;28.47;29.19;0.68;1.130911583;-1.542152159;1;1;0;0;-63.08411215;0;0;28.39;30.53;29.235;29.17620469;29.22;28.89194262;0.284262066;0.427003597;0.436621582;-0.152359516;0;0;0
27/11/2019;28.99;29.01;28.8;29.3;0.48;-1.34529148;-1.75922732;1;1;0;0;-52.9209622;0;0;27.62;30.53;29.26166667;29.17551463;29.14730769;28.86889803;0.3066166;0.476372545;0.483016878;-0.176400278;1;1;1
26/11/2019;28.85;29.27;28.76;29.38;-1.82;-2.703639515;1.421143847;1;1;1;0;-57.73195876;0;0;27.62;30.53;29.37666667;29.20924456;29.07538462;28.85920987;0.35003469;0.52827036;0.532884011;-0.182849321;1;0;1
25/11/2019;29.38;29.57;29.28;29.75;-0.83;-0.408441116;2.178352621;0;1;1;0;-42.48366013;0;0;27.62;30.68;29.40583333;29.27456176;29.01115385;28.85994666;0.414615094;0.579133982;0.581284546;-0.166669452;1;0;0
22/11/2019;29.63;29.41;29.21;29.99;0.44;4.016199798;2.261221735;0;1;0;0;-34.5276873;0;0;27.62;30.69;29.38583333;29.25539117;28.93692308;28.8183424;0.437048771;0.623412511;0.62525492;-0.188206149;0;0;0
21/11/2019;29.5;28.59;28.54;29.5;3.72;2.576271186;-0.169491525;1;1;0;0;-38.76221498;0;0;27.62;30.69;29.40333333;29.18728047;28.84038462;28.75340979;0.433870683;0.669502621;0.658287278;-0.224416595;0;0;1
19/11/2019;28.44;28.91;28.39;29.15;-1.03;-1.828410689;-4.324894515;1;0;0;0;-73.28990228;0;0;27.62;30.69;29.4375;29.13042238;28.73807692;28.69368257;0.436739803;0.710220425;0.693536418;-0.256796614;0;0;1
18/11/2019;28.74;29.35;28.73;29.5;-0.75;-2.818371608;-4.140570633;1;1;0;0;-63.51791531;0;0;27.62;30.69;29.55666667;29.25595372;28.67461538;28.71397718;0.541976539;0.755254609;0.745330761;-0.203354222;0;0;0
14/11/2019;28.96;29.53;28.93;29.75;-2.01;-2.451657459;-1.864640884;1;1;0;0;-56.35179153;0;0;27.62;30.69;29.625;29.34976348;28.58;28.71189535;0.637868131;0.793829891;0.784472189;-0.146604058;0;0;0
13/11/2019;29.55;29.6;29.26;29.78;-0.4;-1.285956007;-2.774957699;1;0;1;0;-37.13355049;0;0;27.62;30.69;29.65416667;29.42062957;28.46846154;28.69204698;0.728582591;0.819074917;0.810881771;-0.08229918;0;1;0
12/11/2019;29.67;29.69;29.66;30.25;-0.86;0.572969329;1.584091675;0;1;0;0;-33.2247557;0;0;27.62;30.69;29.61583333;29.39710767;28.31538462;28.62341074;0.773696936;0.828635459;0.817351031;-0.043654094;0;0;0
11/11/2019;29.93;29.34;29.28;29.93;1.43;-1.470096893;2.639492148;0;0;1;0;-24.75570033;0;0;27.62;30.69;29.53916667;29.34749089;28.16346154;28.5396836;0.807807291;0.825165105;0.812767306;-0.004960015;0;1;0
08/11/2019;29.5;29.93;29.41;30.26;-2.85;1.016949153;-1.152542373;0;0;1;0;-35;0;0;27.29;30.69;29.36416667;29.24158014;28.01423077;28.42845829;0.813121855;0.809977714;0.79385933;0.019262526;0;1;1
07/11/2019;30.37;29.48;29.03;30.53;4.01;4.050049391;1.514652618;1;1;0;1;-8.963585434;1;0;27.12;30.69;29.27666667;29.19459471;27.89038462;28.34273495;0.851859764;0.785825728;0.772953847;0.078905917;0;0;0
06/11/2019;29.2;29.53;27.62;30.17;0.2;-2.191780822;-2.294520548;0;1;0;0;-41.73669468;0;0;27.12;30.69;29.08583333;28.98088466;27.73230769;28.18055374;0.800330915;0.748207203;0.728126544;0.072204372;0;0;1
05/11/2019;29.14;29.89;29.07;30.07;-2.34;-2.642415923;-1.441317776;1;1;1;0;-43.29608939;0;0;27.11;30.69;28.92666667;28.94104551;27.64923077;28.09899804;0.842047463;0.707636544;0.697880917;0.144166546;0;1;1
04/11/2019;29.84;30.36;29.44;30.68;-0.23;-0.100536193;1.77613941;1;1;1;0;-22.36842105;0;0;26.89;30.69;28.75833333;28.90487196;27.57;28.01571789;0.889154075;0.661059725;0.657941503;0.231212572;1;0;0
01/11/2019;29.91;30.06;29.33;30.69;0.13;1.170177198;2.741558007;1;1;1;0;-20.25974026;0;0;26.84;30.69;28.53666667;28.73484868;27.46769231;27.86977532;0.865073365;0.599801414;0.598453629;0.266619735;1;0;0
31/10/2019;29.87;29.35;29.13;29.94;1.03;1.87479076;3.74958152;0;1;1;0;-2.023121387;1;0;26.48;29.94;28.33166667;28.52118481;27.36423077;27.70655734;0.814627463;0.53280026;0.536806518;0.277820945;1;0;1
30/10/2019;29.56;29.26;28.96;29.57;0.87;1.589986468;5.852503383;0;1;1;0;-0.322580645;1;0;26.47;29.57;28.1025;28.27594568;27.24884615;27.53348193;0.74246375;0.469173006;0.476459899;0.266003851;1;0;1
29/10/2019;29.31;28.89;28.76;29.42;0.74;1.910610713;2.934152166;0;1;1;0;-3.293413174;1;0;26.08;29.42;27.87583333;28.04248126;27.14269231;27.37136049;0.671120774;0.412248268;0.421405595;0.249715179;1;0;1
28/10/2019;29.09;28.72;28.62;29.15;1.2;4.331385356;3.471983499;0;1;1;0;-1.739130435;1;0;25.7;29.15;27.66583333;27.81202331;27.05423077;27.21626932;0.595753982;0.360520517;0.366695384;0.229058598;1;0;1
25/10/2019;28.75;28.7;28.51;29.04;3.28;1.043478261;5.07826087;0;1;1;0;-8.192090395;1;0;25.5;29.04;27.43166667;27.57966391;26.95576923;27.06637087;0.513293037;0.310295586;0.313754994;0.199538044;1;0;1
24/10/2019;27.83;28.65;27.74;28.75;-2.18;-0.898311175;2.551203737;1;1;1;0;-28.30769231;0;0;25.5;28.75;27.2075;27.36687553;26.88153846;26.93168054;0.435194987;0.26396379;0.264337016;0.170857971;1;0;1
23/10/2019;28.45;28.04;27.96;28.58;1.33;4.077328647;4.46397188;0;1;1;0;-4.220779221;1;0;25.5;28.58;27.01916667;27.28267108;26.84;26.85981498;0.422856095;0.222596176;0.226490789;0.196365305;1;0;0
22/10/2019;28.08;27.32;27.29;28.19;2.88;3.418803419;2.243589744;1;1;1;0;-4.089219331;1;0;25.5;28.19;26.79166667;27.07042946;26.79230769;26.73260018;0.337829274;0.178323953;0.182021914;0.15580736;1;0;1
21/10/2019;27.29;27.27;27.12;27.33;0.62;0.403078051;0.622938805;1;1;0;0;-11.38613861;1;0;25.5;27.52;26.6225;26.88687117;26.77307692;26.6248082;0.262062978;0.143772189;0.146580649;0.115482329;1;1;1
18/10/2019;27.12;27.41;27.12;27.51;-0.22;-1.216814159;1.032448378;1;1;1;0;-19.8019802;1;0;25.5;27.52;26.53833333;26.81357502;26.73961538;26.57159285;0.241982173;0.120432868;0.131324069;0.110658103;1;0;1
17/10/2019;27.18;27.45;27.11;27.52;-0.97;0.220750552;1.434878587;1;1;1;0;-16.83168317;1;0;25.5;27.52;26.46666667;26.75786139;26.71923077;26.52772028;0.230141113;0.108350241;0.127113032;0.10302808;1;0;0
16/10/2019;27.45;27.08;26.89;27.49;1.2;2.222222222;4.262295082;1;1;1;0;-2.010050251;1;0;25.5;27.49;26.455;26.68110892;26.68961538;26.4755379;0.205571016;0.107190797;0.130529934;0.075041082;1;0;0
15/10/2019;27.12;26.84;26.84;27.4;1.06;1.216814159;3.908554572;0;1;1;0;-17.76649746;1;0;25.5;27.47;26.42416667;26.54131054;26.65807692;26.39758094;0.143729606;0.116935623;0.137599462;0.006130144;1;0;1
14/10/2019;26.84;26.57;26.48;26.86;0.18;2.086438152;4.731743666;0;1;1;0;-31.97969543;0;0;25.5;27.47;26.42916667;26.43609428;26.63307692;26.33978741;0.096306865;0.140909048;0.160277537;-0.063970671;1;0;1
11/10/2019;26.79;26.47;26.47;26.89;1.94;2.72489735;3.994027622;0;1;1;0;-34.5177665;0;0;25.5;27.47;26.46083333;26.36265687;26.60307692;26.2997704;0.062886468;0.179187562;0.190856989;-0.127970521;1;0;1
10/10/2019;26.28;26.13;26.08;26.42;0.83;2.701674277;0.875190259;1;1;1;0;-60.40609137;0;0;25.5;27.47;26.4675;26.28495812;26.57038462;26.26055203;0.024406085;0.223175874;0.22448089;-0.200074805;0;1;1
09/10/2019;26.06;25.9;25.7;26.25;1.92;1.304681504;-0.844205679;1;1;0;0;-71.57360406;0;0;25.5;27.47;26.51083333;26.2858596;26.55230769;26.2589962;0.026863399;0.272793953;0.265971402;-0.239108003;0;0;1
08/10/2019;25.57;25.72;25.5;25.98;-0.57;-1.877199844;-2.698474775;1;0;0;0;-96.44670051;0;1;25.5;27.47;26.59;26.32692498;26.51769231;26.27491589;0.052009084;0.321974936;0.306881069;-0.254871984;0;0;1
07/10/2019;25.72;25.92;25.65;26.14;-1.28;-2.177293935;-5.132192846;1;0;1;0;-96.15384615;0;1;25.65;27.47;26.67;26.4645477;26.49038462;26.33130917;0.133238536;0.366941249;0.352309985;-0.219071449;0;1;0
04/10/2019;26.05;26.39;25.82;26.46;-0.86;-0.806142035;-3.953934741;1;1;0;0;-86.06060606;0;1;25.82;27.47;26.76166667;26.59992001;26.465;26.3802139;0.219706112;0.404290218;0.3931397;-0.173433588;0;0;0
03/10/2019;26.28;26.28;25.83;26.35;0.08;-2.891933029;-3.424657534;1;0;0;0;-76.5625;0;0;25.83;27.75;26.82;26.69990547;26.42692308;26.40663101;0.293274456;0.433862317;0.423319199;-0.130044742;0;0;0
02/10/2019;26.26;26.26;26.15;26.79;-2.87;-3.122619954;-3.65575019;1;1;0;0;-93.125;0;1;26.15;27.75;26.8975;26.77625192;26.34576923;26.41676149;0.359490424;0.454435738;0.448857155;-0.08936673;0;0;1
01/10/2019;27.04;27.04;26.89;27.25;-0.15;-0.517751479;0.628698225;1;1;0;0;-45.22292994;0;0;26.18;27.75;27.0075;26.8701159;26.25576923;26.42930241;0.440813489;0.471256648;0.471487892;-0.030674402;0;0;0
30/09/2019;27.08;27.08;26.93;27.16;-0.4;-0.516986706;1.033973412;1;1;1;0;-42.67515924;0;0;26.18;27.75;26.95583333;26.83922788;26.12153846;26.3804466;0.458781278;0.47953625;0.48105528;-0.022274001;0;1;0
27/09/2019;27.18;27.18;27.05;27.47;-0.14;1.140544518;0.625459897;1;1;1;0;-36.30573248;0;0;26.18;27.75;26.915;26.79545113;25.99769231;26.32448233;0.470968801;0.486409768;0.48555372;-0.014584918;0;1;0
26/09/2019;27.22;27.22;26.76;27.22;1.32;1.542983101;2.534900808;1;1;0;0;-33.75796178;0;0;26.18;27.75;26.85083333;26.72553316;25.90576923;26.25604092;0.469492239;0.486637118;0.476385793;-0.006893554;0;0;0
25/09/2019;26.87;26.87;26.32;26.88;0.26;-0.521027168;0.186081131;1;1;1;0;-44;0;0;25.75;27.75;26.80166667;26.63563009;25.82076923;26.17892419;0.456705903;0.475323689;0.464181718;-0.007475815;0;1;1
24/09/2019;26.8;26.8;26.68;27.07;-0.76;1.007462687;0.186567164;1;1;1;0;-47.5;0;0;25.75;27.75;26.76833333;26.59301738;25.69538462;26.12363813;0.469379257;0.463020345;0.450899039;0.018480218;0;1;1
23/09/2019;27.01;27.01;26.46;27.02;1.78;0.703443169;-0.740466494;1;1;0;0;-33.63636364;0;0;25.55;27.75;26.70666667;26.55538418;25.57307692;26.06952918;0.485855004;0.44374964;0.433632264;0.052222741;0;0;0
20/09/2019;26.53;26.53;26.53;26.96;-1.06;-0.829249906;-3.957783641;1;1;0;0;-38.73015873;0;0;24.6;27.75;26.6175;26.47272676;25.43807692;25.99429151;0.478435249;0.417110794;0.403247657;0.075187592;0;0;1
19/09/2019;26.82;26.82;26.75;27.37;0.26;-1.454138702;1.49142431;1;1;0;0;-29.52380952;0;0;24.6;27.75;26.5575;26.46231344;25.33346154;25.95143483;0.510878611;0.381341864;0.368906284;0.141972327;0;0;0
18/09/2019;26.75;26.75;26.75;27.02;-1.7;-3.102803738;0.598130841;1;1;1;0;-28.57142857;0;0;24.25;27.75;26.41916667;26.39727952;25.24384615;25.88194962;0.515329905;0.330819699;0.320445682;0.194884223;0;1;1
17/09/2019;27.21;27.21;26.69;27.27;-1.32;2.903344359;2.940095553;1;1;1;0;-15.42857143;1;0;24.25;27.75;26.26166667;26.33314853;25.19;25.81250559;0.52064294;0.270121101;0.263707;0.256935941;0;1;0
16/09/2019;27.58;27.64;27.21;27.75;4.39;3.58955765;3.444525018;0;1;1;0;-4.197530864;1;0;23.7;27.75;26.0825;26.17372099;25.10653846;25.70070603;0.473014953;0.19788222;0.191519043;0.28149591;0;1;0
13/09/2019;26.42;26.42;26.36;26.73;-0.67;0.037850114;-0.189250568;1;1;0;0;-13.2183908;1;0;23.4;26.88;25.8725;25.91803389;25.03230769;25.55036252;0.367671377;0.118639237;0.108615922;0.259055455;0;0;1
12/09/2019;26.59;26.4;26.18;26.67;0.71;-0.150432493;1.993230538;1;1;0;0;-8.238636364;1;0;23.36;26.88;25.685;25.82676733;25.00461538;25.48079152;0.345975811;0.043148491;0.04033422;0.305641591;0;0;0
11/09/2019;26.41;26.41;26.37;26.88;-0.85;-0.227186672;1.779628928;1;1;1;0;-13.35227273;1;0;23.36;26.88;25.4625;25.68799775;24.94307692;25.39205484;0.295942913;-0.036184282;-0.036616701;0.332559614;1;0;1
10/09/2019;26.63;26.63;26.32;26.88;0.63;2.140443109;3.079233947;0;1;1;0;-7.102272727;1;0;23.36;26.88;25.22416667;25.55672462;24.89884615;25.31061923;0.24610539;-0.119606341;-0.119005284;0.365110674;1;0;0
09/09/2019;26.47;26.47;26.24;26.55;1.55;2.002266717;4.948998867;0;1;1;0;-2.507836991;1;0;23.36;26.55;24.99333333;25.36158364;24.83384615;25.20506877;0.156514873;-0.209070767;-0.204222024;0.360736897;1;0;1
06/09/2019;26.06;26.06;25.75;26.4;0.49;0.959324635;4.60475825;0;1;1;0;-10.86261981;1;0;23.27;26.4;24.85333333;25.16005339;24.81153846;25.10387427;0.056179124;-0.292388576;-0.284317883;0.340497008;1;0;1
05/09/2019;25.94;25.94;25.89;26.33;0.5;3.00693909;3.392444102;0;1;1;0;-12.74509804;1;0;23.27;26.33;24.76583333;24.99642674;24.77038462;25.02738421;-0.030957473;-0.365630987;-0.350386393;0.31942892;1;0;1
04/09/2019;25.81;25.71;25.55;25.92;2.58;3.680743898;2.905850446;0;1;1;0;-4.150943396;1;0;23.27;25.92;24.57166667;24.82486796;24.75192308;24.95437495;-0.129506985;-0.425400708;-0.406029048;0.276522063;1;0;1
03/09/2019;25.16;25.16;24.6;25.22;1.19;0.39745628;3.93481717;0;1;0;0;-16.74008811;1;0;23.27;25.54;24.38916667;24.64575304;24.74461538;24.88592494;-0.240171897;-0.471969648;-0.459209983;0.219038086;1;1;1
02/09/2019;24.86;24.86;24.81;25.14;-0.78;-0.804505229;3.781174578;0;1;1;0;-29.95594714;0;0;23.27;25.54;24.25083333;24.5522536;24.76730769;24.86399894;-0.311745339;-0.513004142;-0.509142691;0.197397352;1;0;1
30/08/2019;25.06;25.06;24.25;25.06;0;3.551476457;6.025538707;0;1;1;0;-25.72614108;0;0;23.27;25.68;24.16333333;24.49629971;24.79269231;24.86431885;-0.368019145;-0.55622023;-0.547133033;0.179113888;1;0;0
29/08/2019;25.06;25.06;24.25;25.06;3.7;4.549082203;4.788507582;0;1;1;0;-25.72614108;0;0;23.27;25.68;24.11583333;24.39380874;24.83846154;24.84866436;-0.454855616;-0.589147783;-0.578092895;0.123237279;1;0;1
28/08/2019;24.17;24.17;23.7;24.27;1.03;2.565163426;-2.565163426;1;0;1;0;-67.62589928;0;0;23.27;26.05;24.14;24.27268306;24.90153846;24.83175751;-0.559074448;-0.606314983;-0.595966053;0.036891605;1;0;1
27/08/2019;23.92;23.92;23.4;24.39;1.59;0.25083612;-4.556856187;1;0;0;0;-76.61870504;0;0;23.27;26.05;24.2125;24.29135271;25.005;24.88469811;-0.593345401;-0.60175896;-0.588038984;-0.005306417;0;0;1
